충전소명,충전소 주소,대분류,소분류,충전소ID,충전기ID,충전기타입,충전용량,충전방식(단독_동시),충전기상태,상태정보수신일,마지막 충전시작일시,마지막 충전종료일시,충전중 충전시작일시,2023년 10월 충전횟수,2023년 10월 충전량,2023년 11월 충전횟수,2023년 11월 충전량,2023년 12월 충전횟수,2023년 12월 충전량,2024년 1월 충전횟수,2024년 1월 충전량
농촌테마공원,전북특별자치도 익산시 금마면 금마호수길 387 ,관광시설,공원,ME20B1b4,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:12,2024-02-03 12:43,2024-02-03 13:16,,27,720.36,20,567.96,21,500.53,11,281.38
왕궁리유적전시관,전북특별자치도 익산시 왕궁면 궁성로666 ,관광시설,전시관,ME20B1b5,91,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:13,2024-02-05 17:31,2024-02-05 17:47,,111,2229.4,114,2023.51,118,2135.42,120,2647.63
정수원(전 익산묘지공원),전북특별자치도 익산시 무왕로 1471-63 ,기타시설,기타,ME20B1b6,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:14,2024-02-05 7:55,2024-02-05 8:22,,44,967.4,39,928.32,31,720.67,27,527.77
팔봉한솔공원,전북특별자치도 익산시 팔봉동 883 ,주차시설,공원주차장,ME20B1b7,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:16,2024-02-05 18:34,2024-02-05 19:14,,110,2325.27,94,1930.75,78,1665.03,62,1316.64
노인종합복지관(전 배산근린공원),전북특별자치도 익산시 동서로 103 ,주차시설,공원주차장,ME20B1b8,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,2024-02-05 20:01,2024-02-05 20:41,,135,2617.58,145,2596.63,131,2010.77,114,1487.06
황등생활체육공원,전북특별자치도 익산시 황등면 황등리 656-2 ,관광시설,공원,ME20B1b9,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:14,2024-02-06 6:50,2024-02-06 7:16,,102,2315.61,129,2840.35,136,2879.45,117,2564.03
4산업단지 주차장,전북특별자치도 익산시 함열읍 다송리 888 ,주차시설,일반주차장,ME20B1c0,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:14,2024-02-05 16:00,2024-02-05 16:40,,54,1310.85,58,1194.54,57,1252.33,73,1552.6
상하수도사업단 청사,전북특별자치도 익산시 보석로 81 ,공공시설,지자체시설,ME20B1c1,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:12,2024-01-25 12:37,2024-01-25 12:40,,52,1344.2,79,1931.72,78,2042.05,62,1673.15
웅포면행정복지센터,전북특별자치도 익산시 웅포면 강변로 9 ,공공시설,관공서,ME20B1c2,1,DC콤보,급속(100kW단독),단독,충전중,2024-02-06 10:13,2024-02-06 8:56,2024-02-06 9:36,2024-02-06 9:43,55,1369.21,49,1301.77,59,1284.95,63,1352.92
성수면사무소,전북특별자치도 임실군 성수면 임진로 213 ,공공시설,관공서,ME20B1c3,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:13,2024-02-05 17:47,2024-02-05 17:54,,22,455.14,25,537.95,16,309.74,15,245.06
장수군 공영주차장,전북특별자치도 장수군 장수읍 장수리 456-5 ,주차시설,공영주차장,ME20B1c4,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:16,2024-02-05 10:12,2024-02-05 10:52,,63,1565.04,62,1425.41,66,1409.41,55,1326.29
와룡자연휴양림 주차장,전북특별자치도 장수군 천천면 비룡리 산 49-10 ,기타시설,야영장,ME20B1c5,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:12,2024-01-20 19:50,2024-01-20 20:30,,6,58.46,3,55.44,4,35.87,3,30.03
장계면 시장주차장,전북특별자치도 장수군 계남면 호덕리 560-3 ,주차시설,공영주차장,ME20B1c6,1,DC콤보,급속(100kW단독),단독,충전중,2024-02-06 10:12,2024-02-06 9:23,2024-02-06 10:03,2024-02-06 10:12,50,1312.51,62,1310.51,40,864.22,64,1396.99
계남면 공영주차장,전북특별자치도 장수군 계남면 화음리 968-1 ,주차시설,공영주차장,ME20B1c7,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:13,2024-02-05 17:23,2024-02-05 17:44,,61,1276.6,67,1386.73,63,1323.3,59,1251.22
한국도로공사 전주수목원,전북특별자치도 전주시 덕진구 번영로 462-45 ,교육문화시설,동식물원,ME20B1c8,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:16,2024-02-05 10:11,2024-02-05 10:12,,60,1449.09,65,1536.43,35,782.42,19,454.87
동물원 주차장,전북특별자치도 전주시 덕진구 소리로 68 ,교육문화시설,동식물원,ME20B1c9,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:14,2024-02-04 15:28,2024-02-04 16:08,,141,3432.64,100,2249.48,100,2320.54,96,1978.61
서서학동 만남의 광장,전북특별자치도 전주시 완산구 서서학동 986-6 ,주차시설,공영주차장,ME20B1d0,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:13,2024-02-05 19:30,2024-02-05 20:10,,86,1905.67,78,1469.59,119,2250.93,104,1842.88
입암면사무소,전북특별자치도 정읍시 입암면 정읍남로 489 ,공공시설,주민센터,ME20B1d1,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:13,2024-02-06 9:02,2024-02-06 9:42,,45,1015.79,39,954.67,30,743.91,34,723.87
산외면사무소,전북특별자치도 정읍시 산외면 산외로 438-4 ,공공시설,관공서,ME20B1d2,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:13,2024-02-05 20:50,2024-02-05 21:30,,67,1812.14,92,2574.72,97,2621.02,68,1730.25
정우면사무소,전북특별자치도 정읍시 정우면 초강리 40-2 ,공공시설,관공서,ME20B1d3,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:14,2024-02-03 9:03,2024-02-03 9:43,,24,532.98,32,738.03,47,1210.01,32,836.41
내장산국립공원 사무소,전북특별자치도 정읍시 내장호반로 328 ,공공시설,공공기관,ME20B1d4,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,2024-01-28 17:30,2024-01-28 17:54,,12,278.7,26,777.83,8,178.17,5,82.75
신태인도서관,전북특별자치도 정읍시 신태인리 214-2 ,근린생활시설,도서관,ME20B1d5,91,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,2024-02-05 18:59,2024-02-05 19:39,,19,386.4,14,330.03,25,582,14,247.85
용담면사무소 주차장,전북특별자치도 진안군 용담면 송풍리 924-3 ,공공시설,관공서,ME20B1d6,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,2024-02-05 19:53,2024-02-05 20:10,,55,1087.99,51,850.73,48,977.59,36,731.08
상전면사무소 주차장,전북특별자치도 진안군 상전면 주평로 41 ,공공시설,관공서,ME20B1d7,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:16,2024-01-20 20:51,2024-01-20 21:31,,32,635.47,25,567.1,21,490.48,7,196.5
백운면사무소 주차장,전북특별자치도 진안군 백운면 임진로 1297 ,공공시설,관공서,ME20B1d8,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:13,2024-02-04 20:26,2024-02-04 20:40,,23,567.87,11,257.53,26,629.81,25,554.89
부귀면사무소 주차장,전북특별자치도 진안군 부귀면 부귀로 305-7 ,공공시설,관공서,ME20B1d9,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:13,2024-02-05 13:40,2024-02-05 13:57,,63,1986.68,111,3043.35,69,1684.85,67,1716.13
국민건강보험공단 진안지사,전북특별자치도 진안군 진안읍 학천변길 33 ,공공시설,공공기관,ME20B1e0,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:14,2024-02-05 19:16,2024-02-05 19:56,,57,1516.7,77,2171.84,85,2017.81,98,2210.16
공용주차장(월곡리760),전북특별자치도 고창군 고창읍 월곡8길 19 ,주차시설,공영주차장,ME20B264,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:13,2024-02-05 17:40,2024-02-05 18:15,,48,1147.43,53,1465.42,51,1187.48,33,836.46
공용주차장(월곡리760),전북특별자치도 고창군 고창읍 월곡8길 19 ,주차시설,공영주차장,ME20B264,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:13,2024-02-05 21:41,2024-02-05 22:21,,70,2046.54,71,1757.41,89,1893.88,83,1963.28
보건소주차장,전북특별자치도 고창군 고창읍 전봉준로 90 ,근린생활시설,보건소,ME20B265,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:15,2024-02-02 16:08,2024-02-02 16:20,,18,424.25,10,208.47,8,167.02,8,217.44
보건소주차장,전북특별자치도 고창군 고창읍 전봉준로 90 ,근린생활시설,보건소,ME20B265,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:15,2024-02-05 16:18,2024-02-05 16:34,,47,1065.76,31,646.92,28,612.53,35,814.03
공용주차장(월곡리 425-4),전북특별자치도 고창군 고창읍 월곡리 425-4 ,주차시설,공영주차장,ME20B266,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:14,2024-02-06 7:26,2024-02-06 7:50,,28,809.78,23,520.95,38,1025.13,34,1029.7
공용주차장(월곡리 425-4),전북특별자치도 고창군 고창읍 월곡리 425-4 ,주차시설,공영주차장,ME20B266,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:14,2024-02-05 18:36,2024-02-05 19:16,,22,627.66,24,670.88,32,931.16,19,464.95
상하면사무소 주차장,전북특별자치도 고창군 상하면 상하로 84-11 ,공공시설,관공서,ME20B267,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:12,2024-02-01 18:42,2024-02-01 19:22,,6,86.54,6,200.87,13,127.07,8,215.02
상하면사무소 주차장,전북특별자치도 고창군 상하면 상하로 84-11 ,공공시설,관공서,ME20B267,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:12,2024-02-05 8:41,2024-02-05 9:21,,26,579.98,24,641.76,14,429.03,17,603.64
새만금비응공원주차장,전북특별자치도 군산시 새만금북로 27 ,주차시설,공원주차장,ME20B268,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:14,2024-02-05 14:36,2024-02-05 15:16,,231,5581.22,139,3097.7,81,1322.31,57,1205.22
새만금비응공원주차장,전북특별자치도 군산시 새만금북로 27 ,주차시설,공원주차장,ME20B268,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:14,2024-02-03 16:20,2024-02-03 16:22,,138,3563.87,149,3532.11,96,1546.17,33,616.27
28근린공원,전북특별자치도 군산시 수송동 851 ,주차시설,공영주차장,ME20B269,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:11,2024-02-06 3:56,2024-02-06 4:30,,41,1213.2,48,1435.38,22,740.03,39,1196.68
28근린공원,전북특별자치도 군산시 수송동 851 ,주차시설,공영주차장,ME20B269,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:11,2024-02-05 16:38,2024-02-05 17:18,,82,2412.88,97,2857.88,66,1843.34,95,2597.7
새만금컨벤션센터(지스코),전북특별자치도 군산시 새만금북로 437 ,교육문화시설,공연장,ME20B270,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:15,2024-02-06 8:23,2024-02-06 9:03,,177,4362.73,157,3665.3,162,3468.96,180,4015.81
새만금컨벤션센터(지스코),전북특별자치도 군산시 새만금북로 437 ,교육문화시설,공연장,ME20B270,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:15,2024-02-06 9:03,2024-02-06 9:30,,254,5847.54,272,5580.77,199,3778.42,263,5459.31
군산지방해양수산청,전북특별자치도 군산시 설림길 11 ,공공시설,공공기관,ME20B271,21,DC콤보,급속(200kW동시),동시,충전중,2024-02-06 10:14,2024-02-06 9:27,2024-02-06 9:47,2024-02-06 10:04,68,1753.28,100,2240.5,101,2133.69,84,1924.03
군산지방해양수산청,전북특별자치도 군산시 설림길 11 ,공공시설,공공기관,ME20B271,22,DC콤보,급속(200kW동시),동시,충전중,2024-02-06 10:13,2024-02-06 9:05,2024-02-06 9:45,2024-02-06 10:08,114,3329.45,151,3734.07,143,3713.17,133,3375.77
삼학동 주민센터,전북특별자치도 군산시 미원로 17 ,공공시설,주민센터,ME20B272,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:16,2024-02-05 17:55,2024-02-05 18:23,,88,2101.37,111,2910.84,138,2920.02,107,2493.34
삼학동 주민센터,전북특별자치도 군산시 미원로 17 ,공공시설,주민센터,ME20B272,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:16,2024-02-06 8:55,2024-02-06 9:35,,141,4444.97,170,4774.72,213,5624.94,162,4610.36
대동농공단지 관리사,전북특별자치도 김제시 만경읍 대동공단2길 12 ,주차시설,공영주차장,ME20B273,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:15,2024-02-01 19:39,2024-02-01 20:19,,15,344.01,30,786.51,30,627.24,25,574.62
대동농공단지 관리사,전북특별자치도 김제시 만경읍 대동공단2길 12 ,주차시설,공영주차장,ME20B273,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:15,2024-02-05 10:48,2024-02-05 11:28,,29,665.48,30,678.98,39,1023.7,25,629.84
만경농공단지 관리사,전북특별자치도 김제시 만경읍 만경공단1길 7 ,주차시설,공영주차장,ME20B274,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:16,2024-02-05 15:05,2024-02-05 15:30,,30,702.25,22,530.39,11,211.87,8,195.42
만경농공단지 관리사,전북특별자치도 김제시 만경읍 만경공단1길 7 ,주차시설,공영주차장,ME20B274,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:16,2024-02-05 16:33,2024-02-05 16:51,,22,442.5,19,447.31,21,630.07,36,651.33
청소년문화의집옆,전북특별자치도 김제시 468-65 ,공공시설,지자체시설,ME20B275,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:11,2024-02-05 17:23,2024-02-05 17:41,,50,1455.53,43,1055.89,54,1207.49,40,946.54
청소년문화의집옆,전북특별자치도 김제시 468-65 ,공공시설,지자체시설,ME20B275,22,DC콤보,급속(200kW동시),동시,충전중,2024-02-06 10:13,2024-02-05 16:00,2024-02-05 16:40,2024-02-06 10:03,95,2735.28,89,2275.83,116,2985.31,102,2487.23
향교동행정복지센터,전북특별자치도 남원시 동림로 116 ,공공시설,관공서,ME20B276,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:15,2024-02-05 18:07,2024-02-05 18:47,,83,1952.97,99,2191.54,87,1930.23,98,1961.58
향교동행정복지센터,전북특별자치도 남원시 동림로 116 ,공공시설,관공서,ME20B276,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:15,2024-02-05 23:02,2024-02-05 23:42,,72,1652.09,85,1858.01,85,1771.16,81,1550.66
부안자연마당 충전소,전북특별자치도 부안군 부안읍 선은리 6-8 ,주차시설,공원주차장,ME20B277,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:16,2024-02-05 17:09,2024-02-05 17:49,,31,713.7,55,1394.42,59,1387.84,61,1320.46
부안자연마당 충전소,전북특별자치도 부안군 부안읍 선은리 6-8 ,주차시설,공원주차장,ME20B277,22,DC콤보,급속(200kW동시),동시,충전중,2024-02-06 10:15,2024-02-05 17:51,2024-02-05 18:31,2024-02-06 10:15,101,3019.01,112,2907.64,155,4015.88,101,2467.61
부안 청자박물관 전기자동차 충전소,전북특별자치도 부안군 보안면 유천리 797-1 ,관광시설,박물관,ME20B278,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:16,2024-02-03 14:45,2024-02-03 15:21,,20,507.42,7,143.9,14,419.25,9,103.29
부안 청자박물관 전기자동차 충전소,전북특별자치도 부안군 보안면 유천리 797-1 ,관광시설,박물관,ME20B278,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:16,2024-02-05 20:04,2024-02-05 20:44,,28,710.92,32,974.02,29,813.27,32,824.49
사회복지회관 전기자동차 충전소,전북특별자치도 부안군 부안읍 용암로 134 ,근린생활시설,복지관,ME20B279,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:12,2024-02-02 17:33,2024-02-02 18:06,,25,423.85,28,563.13,20,415.92,44,843.03
사회복지회관 전기자동차 충전소,전북특별자치도 부안군 부안읍 용암로 134 ,근린생활시설,복지관,ME20B279,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:12,2024-02-05 10:22,2024-02-05 10:39,,19,446.54,30,738.55,29,768.54,45,778.18
계화면사무소주차장,전북특별자치도 부안군 계화면 간재로 405 ,공공시설,관공서,ME20B280,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:15,2024-02-05 16:04,2024-02-05 16:44,,20,487.35,17,439.11,13,299.11,11,269.47
계화면사무소주차장,전북특별자치도 부안군 계화면 간재로 405 ,공공시설,관공서,ME20B280,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:15,2024-01-30 18:08,2024-01-30 18:46,,15,393.46,17,484.94,26,644.29,30,755.71
변산자연휴양림,전북특별자치도 부안군 변산면 도청리 산1-147 ,관광시설,공원,ME20B281,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:13,2024-02-06 7:40,2024-02-06 8:20,,16,241.89,9,220.46,10,230.33,7,82.45
변산자연휴양림,전북특별자치도 부안군 변산면 도청리 산1-147 ,관광시설,공원,ME20B281,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:13,2024-02-06 6:53,2024-02-06 7:33,,18,455.55,18,363.53,23,525.73,18,421.41
모항해수욕장,전북특별자치도 부안군 변산면 도청리 172 ,관광시설,관광지,ME20B282,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:12,2024-02-03 14:40,2024-02-03 15:04,,27,668.97,23,561.73,26,739.23,16,341.5
모항해수욕장,전북특별자치도 부안군 변산면 도청리 172 ,관광시설,관광지,ME20B282,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:12,2024-01-20 21:22,2024-01-20 21:27,,32,687.37,16,404.83,29,643.56,11,220.11
새만금환경생태단지,전북특별자치도 부안군 하서면 불등길 58-85 ,공공시설,공공기관,ME20B283,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,2024-02-05 13:08,2024-02-05 13:48,,23,556.95,14,317.38,12,247.09,15,396.53
새만금환경생태단지,전북특별자치도 부안군 하서면 불등길 58-85 ,공공시설,공공기관,ME20B283,2,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,2024-01-30 17:45,2024-01-30 17:56,,9,174.27,8,159.08,3,55.49,9,244
순창군 공설운동장,전북특별자치도 순창군 순창읍 교성리 196-25 ,교육문화시설,경기장,ME20B284,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:12,2024-02-06 9:00,2024-02-06 9:34,,58,1398.67,71,1674.73,83,1466.71,79,1613.37
순창군 공설운동장,전북특별자치도 순창군 순창읍 교성리 196-25 ,교육문화시설,경기장,ME20B284,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:12,2024-02-06 9:33,2024-02-06 10:00,,83,2195.13,96,2195.3,89,1813.64,86,1735.74
순창군 농업기술센터,전북특별자치도 순창군 유등면 담순로 1548 ,공공시설,지자체시설,ME20B285,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:12,2024-02-05 10:36,2024-02-05 11:16,,24,598.43,20,523.71,23,637.85,29,845.4
순창군 농업기술센터,전북특별자치도 순창군 유등면 담순로 1548 ,공공시설,지자체시설,ME20B285,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:12,2024-02-05 13:59,2024-02-05 14:33,,27,882.16,26,970.06,43,1145.17,42,1104.65
이서공영주차장,전북특별자치도 완주군 이서면 상개리 560-2 ,주차시설,공영주차장,ME20B286,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:13,2024-02-06 9:13,2024-02-06 9:44,,61,1480.7,73,2015.45,103,2637.57,62,1490.28
이서공영주차장,전북특별자치도 완주군 이서면 상개리 560-2 ,주차시설,공영주차장,ME20B286,22,DC콤보,급속(200kW동시),동시,충전중,2024-02-06 10:12,2024-02-05 14:14,2024-02-05 14:35,2024-02-06 10:02,60,1935.15,100,2505.11,35,993.82,63,1678.73
농업인회관 주차장,전북특별자치도 완주군 고산면 고산천로 720-45 ,공공시설,지자체시설,ME20B287,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:14,2024-02-01 15:42,2024-02-01 16:22,,9,227.31,10,321.58,14,420.67,30,832.42
농업인회관 주차장,전북특별자치도 완주군 고산면 고산천로 720-45 ,공공시설,지자체시설,ME20B287,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:14,2024-01-31 14:33,2024-01-31 15:05,,18,571.95,17,483.08,21,735.52,28,768.53
북부시장주차장,전북특별자치도 익산시 남중동 12-1 ,주차시설,공영주차장,ME20B288,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:12,2024-02-05 16:55,2024-02-05 17:35,,87,1898.02,88,1823.85,85,1630.09,66,1244.06
북부시장주차장,전북특별자치도 익산시 남중동 12-1 ,주차시설,공영주차장,ME20B288,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:12,2024-02-06 9:25,2024-02-06 10:05,,70,1435.49,88,1696.88,91,1925.78,93,1687.62
남부시장주차장,전북특별자치도 익산시 인화동2가 7 ,주차시설,공영주차장,ME20B289,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:13,2024-02-05 19:08,2024-02-05 19:48,,76,1628.3,76,1729.49,89,2046.96,75,1701.68
남부시장주차장,전북특별자치도 익산시 인화동2가 7 ,주차시설,공영주차장,ME20B289,22,DC콤보,급속(200kW동시),동시,충전중,2024-02-06 10:15,2024-02-05 16:53,2024-02-05 17:21,2024-02-06 10:15,116,3314.84,113,2966.46,63,1659.01,89,2348.4
시설운영사업소 생활체육공원,전북특별자치도 임실군 임실읍 호국로 1640 ,관광시설,공원,ME20B290,21,DC콤보,급속(200kW동시),동시,통신이상,2024-01-22 18:28,2024-01-21 18:27,2024-01-21 19:07,,48,1279.22,45,1215,42,1056.38,11,293.12
시설운영사업소 생활체육공원,전북특별자치도 임실군 임실읍 호국로 1640 ,관광시설,공원,ME20B290,22,DC콤보,급속(200kW동시),동시,통신이상,2024-01-22 18:24,2024-01-18 20:07,2024-01-18 20:47,2024-01-22 18:19,35,1055.14,28,1052.58,22,637.76,4,143.19
전라북도 국제양궁장,전북특별자치도 임실군 오수면 의견로 1 ,교육문화시설,경기장,ME20B291,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:15,2024-02-04 17:58,2024-02-04 18:12,,33,945.72,19,658.61,28,752.79,27,866.33
전라북도 국제양궁장,전북특별자치도 임실군 오수면 의견로 1 ,교육문화시설,경기장,ME20B291,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:15,2024-02-05 15:41,2024-02-05 16:21,,77,1755.13,55,1354.77,46,981.28,56,1243.51
장수군청 주차장,전북특별자치도 장수군 장수읍 호비로 10 ,주차시설,공영주차장,ME20B292,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:16,2024-01-25 13:26,2024-01-25 14:06,,35,855.89,22,469.53,11,264.06,6,128.34
장수군청 주차장,전북특별자치도 장수군 장수읍 호비로 10 ,주차시설,공영주차장,ME20B292,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:16,2024-02-05 16:36,2024-02-05 17:00,,40,1107.13,25,941.75,33,897.46,28,700.22
산서면 공영주차장,전북특별자치도 장수군 산서면 동화리 162-6 ,주차시설,공영주차장,ME20B293,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:12,2024-01-19 15:20,2024-01-19 15:22,,5,61.51,15,300.67,13,213.8,4,85.97
산서면 공영주차장,전북특별자치도 장수군 산서면 동화리 162-6 ,주차시설,공영주차장,ME20B293,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:12,2024-02-02 11:45,2024-02-02 12:21,,10,220.87,16,328.35,15,300.72,8,126.81
전북교육문화회관,전북특별자치도 전주시 덕진구 안덕원로 71 ,공공시설,지자체시설,ME20B294,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:15,2024-02-06 9:46,2024-02-06 10:05,,135,3356.03,129,3008.32,154,2924.09,113,2027.52
전북교육문화회관,전북특별자치도 전주시 덕진구 안덕원로 71 ,공공시설,지자체시설,ME20B294,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:15,2024-02-06 7:14,2024-02-06 7:54,,170,4572.67,192,4922.81,217,5609.71,186,4400.71
전북지방환경청,전북특별자치도 전주시 덕진구 안전로 120 ,공공시설,공공기관,ME20B295,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:15,2024-02-05 18:43,2024-02-05 19:23,,99,2465.28,128,3133.23,143,3384.88,119,2386.77
전북지방환경청,전북특별자치도 전주시 덕진구 안전로 120 ,공공시설,공공기관,ME20B295,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:15,2024-02-05 22:46,2024-02-05 23:10,,73,1742.94,105,2748.6,121,3213.91,120,2762.08
고부면(동학울림센터 도로변쪽 주차장),전북특별자치도 정읍시 영주로 530 ,주차시설,일반주차장,ME20B296,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:12,2024-02-05 12:14,2024-02-05 12:54,,31,814.54,32,833.15,26,697.02,27,625.84
고부면(동학울림센터 도로변쪽 주차장),전북특별자치도 정읍시 영주로 530 ,주차시설,일반주차장,ME20B296,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:12,2024-02-05 17:28,2024-02-05 17:45,,43,1011.6,49,1166.38,61,1630.54,56,1227.88
신태인읍 생활문화센터,전북특별자치도 정읍시 신태인리 260-1 ,공공시설,지자체시설,ME20B297,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:12,2024-02-05 20:54,2024-02-05 21:34,,27,606.24,69,1494.6,57,1081.42,25,550.72
신태인읍 생활문화센터,전북특별자치도 정읍시 신태인리 260-1 ,공공시설,지자체시설,ME20B297,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:12,2024-02-05 13:03,2024-02-05 13:32,,76,1699.91,119,2831.25,80,1821.42,72,1530.63
철도산업 농공단지 기숙사,전북특별자치도 정읍시 입암면 입암로 345-1 ,공동주택시설,기숙사,ME20B298,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:13,2024-01-24 15:44,2024-01-24 15:45,,14,286.89,4,134,8,249.98,6,163.95
철도산업 농공단지 기숙사,전북특별자치도 정읍시 입암면 입암로 345-1 ,공동주택시설,기숙사,ME20B298,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:13,2024-02-05 10:03,2024-02-05 10:43,,31,909.57,15,507.81,19,758.15,32,976.11
자유무역지역관리원,전북특별자치도 김제시 자유무역길 215 ,공공시설,공공기관,ME20B301,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:12,2024-02-02 15:26,2024-02-02 16:02,,63,1108.65,58,1210.73,53,1085.62,43,747.81
자유무역지역관리원,전북특별자치도 김제시 자유무역길 215 ,공공시설,공공기관,ME20B301,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:16,2024-02-05 17:42,2024-02-05 18:06,,11,164.22,15,302.99,20,482.56,18,466.99
